order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount,revenue,payment_method,returned
ORD000569,C00085,P0040,2022-12-05,2023-08-20,3,1503.0,0,4509.0,PayPal,0
ORD000570,C00252,P0014,10-01-2022,2023-06-23,3,162.21,0.1,437.97,Bank Transfer,0
ORD000571,C00264,P0013,05-24-2023,2022-10-18,2,921.55,0.15,1566.63,Cash,0
ORD000572,C00151,P0084,24/12/2023,2022-08-29,10,596.93,0.05,5670.83,PayPal,1
ORD000573,C00449,P0016,2022-06-01,2022-05-10,5,388.62,0.1,1748.79,,0
ORD000574,C00210,P0016,10-22-2023,2023-07-20,19,388.62,0.05,7014.59,Bank Transfer,0
ORD000575,C00034,P0007,02/02/2022,2023-05-25,15,841.94,0.2,10103.28,Cash,0
ORD000576,C00495,P0091,03-09-2023,2023-08-04,6,10576.26,0.1,57111.81,Bank Transfer,0
ORD000577,C00123,P0066,11/09/2023,2022-07-27,6,1154.54,0,6927.24,,0
ORD000515,C00396,P0065,2022-07-26,2023-11-28,17,268.96,0.2,3657.86,,0
ORD000579,C00395,P0094,10/02/2022,2023-08-29,18,1341.1,0.25,18104.85,Cash,0
ORD000580,C00033,P0061,04/03/2023,2023-09-16,19,1178.94,0.15,19039.88,Bank Transfer,0
ORD000581,C00020,P0030,11-16-2023,2022-09-29,1,920.41,0,920.41,PayPal,0
ORD000582,C00491,P0010,10-08-2022,2023-07-14,14,9892.65,0.1,124647.42,Cash,0
ORD000583,C00339,P0071,2022-10-22,2023-02-03,18,808.23,0,14548.14,Cash,1
ORD000584,C00485,P0062,2022-01-22,2022-09-22,6,1264.05,0.1,6825.87,PayPal,0
ORD000585,C00392,P0037,11-13-2022,2023-10-17,3,772.61,0,2317.83,Credit Card,0
ORD000586,C00395,P0098,2022-10-04,2023-04-08,11,1992.21,,21914.31,,0
ORD000587,C00404,P0012,2022-12-28,2022-07-13,18,1209.43,0,21769.74,Credit Card,0
ORD000588,C00176,P0021,06-19-2023,2023-05-06,12,537.62,0.2,5161.15,,0
ORD000589,C00086,P0025,09-28-2023,2023-08-24,3,1116.11,0.05,3180.91,Cash,0
ORD000590,C00165,P0083,2023-01-13,2022-02-07,15,1325.43,,19881.45,Bank Transfer,0
ORD000591,C00429,P0001,19/11/2022,2022-04-09,20,227.11,0,4542.2,,0
ORD000592,C00175,P0016,2023-10-02,2023-10-16,11,388.62,,4274.82,Credit Card,1
ORD000593,C00494,P0018,14/12/2023,2022-06-06,9,1711.36,0.2,12321.79,Bank Transfer,1
ORD000594,C00154,P0053,2022-01-24,2022-12-02,6,1532.84,0,9197.04,Credit Card,0
ORD000595,C00136,P0099,08/12/2022,2022-07-07,19,1014.24,0,19270.56,,0
ORD000596,C00041,P0092,07-17-2023,2023-07-14,10,168.56,0.1,1517.04,Credit Card,0
ORD000597,C00048,P0085,08/12/2022,2022-05-21,3,1472.8,0,4418.4,Cash,0
ORD000598,C00055,P0034,06-12-2022,2022-09-11,3,1021.5,0,3064.5,Credit Card,0
ORD000235,C00374,P0091,2022-05-10,2023-11-30,17,496.2,,8435.4,Bank Transfer,0
ORD000600,C00432,P0025,05-20-2023,2023-03-17,7,1116.11,0.2,6250.22,Bank Transfer,0
ORD000601,C00211,P0075,22/10/2022,2022-05-08,14,1617.0,,22638.0,,0
ORD000602,C00066,P0074,07-08-2022,2023-11-19,8,503.36,0,4026.88,Credit Card,0
ORD000603,C00069,P0028,2022-10-11,2023-10-30,7,1753.35,0,12273.45,Cash,0
ORD000604,C00403,P0016,13/01/2023,2023-01-23,17,388.62,0.25,4954.9,PayPal,0
ORD000605,C00446,P0086,2023-11-10,2022-10-08,14,119.04,0,1666.56,Credit Card,0
ORD000606,C00105,P0053,24/04/2022,2022-10-14,6,1532.84,0,9197.04,Credit Card,0
ORD000607,C00330,P0029,2023-04-06,2022-10-10,16,1000.97,0.1,14413.97,PayPal,1
ORD000608,C00249,P0050,08-13-2022,2022-05-29,4,482.71,0.15,1641.21,Bank Transfer,0
ORD000609,C00159,P0096,2023-02-18,2022-04-20,8,917.16,0.1,6603.55,,0
ORD000610,C00474,P0068,07-07-2022,2023-06-26,1,1319.67,0,1319.67,,0
ORD000611,C00247,P0025,2022-07-11,2023-03-12,9,1116.11,0.1,9040.49,,0
ORD000612,C00195,P0061,2023-10-02,2022-11-29,2,1178.94,0.15,2004.2,Bank Transfer,0
ORD000613,C00288,P0003,2023-12-08,2022-05-21,8,1482.63,0,11861.04,Credit Card,0
ORD000614,C00281,P0057,2022-05-19,2022-08-12,12,406.3,,4875.6,Credit Card,0
ORD000615,C00456,P0058,2022-08-03,2022-08-31,20,1301.51,0.1,23427.18,PayPal,1
ORD000616,C00278,P0022,11-05-2023,2023-05-17,7,147.45,0.15,877.33,PayPal,0
ORD000617,C00219,P0090,24/12/2022,2023-07-24,6,810.53,0,4863.18,Bank Transfer,0
ORD000618,C00120,P0095,02-16-2022,2022-08-03,7,794.59,0.25,4171.6,,0
ORD000619,C00468,P0093,29/07/2022,2022-11-03,14,1047.95,0,14671.3,Cash,1
ORD000620,C00273,P0023,02/12/2023,2022-06-11,7,1459.61,0.2,8173.82,PayPal,0
ORD000621,C00285,P0087,06-28-2023,2023-08-23,11,1839.18,0,20230.98,,0
ORD000622,C00089,P0079,01/04/2023,2023-09-13,7,1729.98,0,12109.86,,0
ORD000623,C00298,P0015,2023-12-13,2022-08-24,18,1238.95,0,22301.1,,0
ORD000624,C00028,P0067,07-04-2022,2022-05-10,8,1615.96,,12927.68,Credit Card,0
ORD000625,C00174,P0068,2023-07-05,2022-12-07,18,1319.67,0,23754.06,PayPal,0
ORD000626,C00358,P0082,04-02-2022,2023-03-29,3,848.9,,2546.7,Cash,0
ORD000627,C00434,P0044,2022-01-31,2022-01-28,1,1017.82,0,1017.82,,0
ORD000628,C00247,P0013,03-26-2023,2022-02-28,20,921.55,0,18431.0,Credit Card,0
ORD000629,C00149,P0097,27/10/2022,2023-07-13,5,23.58,,117.9,Credit Card,0
ORD000630,C00148,P0065,2023-09-29,2023-04-26,2,268.96,,537.92,Credit Card,0
ORD000631,C00194,P0045,14/10/2023,2023-06-13,9,600.4,0.2,4322.88,Cash,0
ORD000632,C00117,P0042,01-14-2023,2022-11-14,6,11.47,0.2,55.06,Credit Card,0
ORD000633,C00107,P0031,02-25-2023,2023-07-26,15,1491.25,0,22368.75,,0
ORD000634,C00138,P0007,06/05/2022,2023-06-26,4,841.94,,3367.76,Bank Transfer,0
ORD000635,C00281,P0061,2023-05-26,2023-01-23,7,1178.94,0,8252.58,Credit Card,0
ORD000636,C00348,P0038,06-24-2022,2023-11-17,10,1060.58,,10605.8,PayPal,0
ORD000637,C00271,P0056,2022-08-08,2022-09-15,3,1858.18,0,5574.54,Cash,0
ORD000638,C00192,P0097,2022-10-25,2022-08-23,12,23.58,0,282.96,Credit Card,0
ORD000639,C00158,P0053,14/10/2022,2023-06-28,17,1532.84,0,26058.28,Bank Transfer,0
ORD000640,C00266,P0023,10/10/2022,2022-05-18,15,1459.61,0,21894.15,Bank Transfer,0
ORD000641,C00437,P0038,2022-09-02,2022-08-02,12,1060.58,,12726.96,Credit Card,0
ORD000642,C00073,P0014,2022-04-03,2023-04-11,17,162.21,0,2757.57,PayPal,0
ORD000643,C00348,P0026,2023-05-20,2023-10-22,11,461.95,0,5081.45,Credit Card,0
ORD000644,C00314,P0098,02/06/2023,2022-12-02,13,1992.21,,25898.73,,0
ORD000199,C00107,P0004,01-31-2022,2023-03-01,4,846.73,,3386.92,Cash,0
ORD000646,C00255,P0034,10-18-2022,2023-03-02,1,1021.5,0.05,970.42,Bank Transfer,0
ORD000647,C00160,P0078,2022-03-14,2023-10-17,19,336.79,,6399.01,,0
ORD000648,C00301,P0018,2023-02-22,2022-06-11,7,1711.36,,11979.52,Bank Transfer,0
ORD000649,C00048,P0033,02-07-2022,2022-10-29,5,727.18,0.2,-2908.72,Bank Transfer,0
ORD000650,C00173,P0031,20/05/2023,2022-02-17,17,1491.25,0,25351.25,Credit Card,0
ORD000651,C00448,P0008,2023-06-17,2023-02-12,20,1619.81,0,32396.2,Credit Card,0
ORD000652,C00052,P0023,12/08/2022,2022-12-31,2,1459.61,,2919.22,Credit Card,0
ORD000653,C00218,P0098,07-29-2023,2023-09-29,7,1992.21,0.1,12550.92,Credit Card,0
ORD000654,C00003,P0068,2023-04-04,2022-09-01,16,1319.67,,21114.72,Cash,1
ORD000655,C00192,P0079,2022-05-08,2023-01-15,15,1729.98,0,-25949.7,Bank Transfer,0
ORD000656,C00034,P0038,10-20-2022,2022-01-17,15,1060.58,0,15908.7,,0
ORD000657,C00393,P0080,10/08/2023,2023-11-04,10,761.05,0.25,5707.88,PayPal,0
ORD000658,C00197,P0082,2023-08-06,2023-08-02,4,848.9,,3395.6,PayPal,0
ORD000659,C00056,P0024,17/08/2022,2023-03-17,13,543.55,0,7066.15,,0
ORD000660,C00061,P0059,2023-03-04,2022-06-28,7,905.71,0.05,6022.97,,0
ORD000661,C00461,P0067,05-22-2022,2022-01-18,10,1615.96,0.15,13735.66,Credit Card,0
ORD000662,C00290,P0079,21/03/2023,,5,1729.98,0.15,7352.41,Bank Transfer,0
ORD000663,C00294,P0049,19/12/2022,2022-08-10,1,43.86,0.2,35.09,PayPal,0
ORD000664,C00161,P0074,2022-12-11,2022-07-16,9,503.36,0,4530.24,Bank Transfer,0
ORD000665,C00461,P0006,2022-01-31,2022-08-18,1,9032.79,0.2,7226.23,Cash,1
ORD000666,C00427,P0098,02-01-2023,2022-03-25,7,1992.21,0.15,11853.65,Credit Card,1
ORD000667,C00271,P0008,09-19-2023,2022-10-28,20,1619.81,0.15,27536.77,PayPal,0
ORD000668,C00447,P0075,03-30-2023,2022-05-28,2,1617.0,0.05,3072.3,Cash,0
ORD000669,C00201,P0021,03-01-2022,2022-05-24,13,537.62,0.2,5591.25,Bank Transfer,1
ORD000670,C00382,P0063,03/10/2023,2022-02-18,6,1719.97,0,10319.82,Cash,0
ORD000671,C00135,P0009,2022-07-19,2022-08-26,3,1397.79,0.15,3564.36,PayPal,0
ORD000672,C00056,P0060,2023-07-12,2022-07-29,6,679.48,0,-4076.88,Credit Card,0
ORD000673,C00423,P0066,17/11/2023,2023-05-23,18,1154.54,0.15,17664.46,Cash,1
ORD000674,C00152,P0040,09-28-2022,2022-06-22,19,1503.0,0,28557.0,Credit Card,0
ORD000675,C00142,P0037,2022-02-24,2023-11-30,9,772.61,0.2,5562.79,PayPal,0
ORD000676,C00256,P0086,2023-06-10,2022-03-18,1,119.04,0,119.04,,0
ORD000677,C00322,P0025,09-25-2022,2023-03-06,6,1116.11,0.15,5692.16,,0
ORD000678,C00444,P0030,2023-07-07,2023-06-12,6,920.41,0.15,4694.09,,0
ORD000679,C00012,P0064,12-21-2023,2023-10-14,14,560.56,0,7847.84,Cash,0
ORD000680,C00461,P0052,2023-06-15,2022-01-16,12,1632.97,0.2,15676.51,PayPal,0
ORD000681,C00168,P0087,2022-06-13,2023-11-27,12,25189.17,0.25,226702.49,Cash,0
ORD000682,C00268,P0084,2022-06-28,2022-05-23,11,596.93,0.25,4924.67,,0
ORD000683,C00138,P0031,03-17-2023,2022-10-23,18,1491.25,0,26842.5,Bank Transfer,0
ORD000684,C00355,P0094,08-24-2022,2023-03-20,20,1341.1,0.1,24139.8,PayPal,0
ORD000685,C00434,P0095,09-17-2023,2022-03-09,3,794.59,0.25,1787.83,Credit Card,0
ORD000686,C00183,P0023,08-29-2022,2023-02-04,16,1459.61,,23353.76,Bank Transfer,0
ORD000687,C00315,P0009,10-05-2023,2023-05-22,20,1397.79,0.2,22364.64,,0
ORD000688,C00368,P0020,13/05/2022,2022-07-20,16,329.49,0,5271.84,,1
ORD000689,C00350,P0081,01/09/2022,2022-10-03,1,1853.4,0.15,1575.39,,0
ORD000690,C00020,P0004,2023-11-21,2023-07-09,6,846.73,0.15,4318.32,PayPal,0
ORD000691,C00304,P0051,2022-07-20,2023-09-19,10,1894.16,0.05,17994.52,,0
ORD000692,C00405,P0051,2022-08-16,2023-08-10,4,1894.16,0,7576.64,Bank Transfer,0
ORD000693,C00370,P0062,02/07/2022,2023-08-13,6,1264.05,0.05,7205.08,,0
ORD000694,C00053,P0029,2023-06-01,2023-02-05,12,1000.97,0.25,9008.73,,0
ORD000695,C00388,P0063,28/11/2023,2022-08-18,1,1719.97,0,1719.97,,1
ORD000696,C00468,P0062,06/09/2023,2022-07-23,17,1264.05,0.15,18265.52,Credit Card,0
ORD000697,C00202,P0040,01/04/2022,2022-04-21,11,1503.0,0.05,15706.35,Bank Transfer,0
ORD000698,C00215,P0061,2023-06-22,2023-03-13,15,1178.94,,17684.1,PayPal,0
ORD000699,C00056,P0037,2022-03-31,2022-07-01,15,772.61,,11589.15,,0
ORD000700,C00310,P0094,15/05/2022,,12,1341.1,,16093.2,Bank Transfer,0
ORD000701,C00479,P0043,25/07/2023,2022-11-29,19,530.46,0.25,7559.06,PayPal,0
ORD000702,C00262,P0044,17/11/2023,2022-12-14,19,1017.82,0.15,16437.79,,0
ORD000703,C00156,P0079,2022-05-02,2023-03-15,11,1729.98,0,-19029.78,Bank Transfer,0
ORD000704,C00332,P0030,2022-03-16,2022-04-29,11,920.41,0,10124.51,Cash,1
ORD000705,C00325,P0055,07-23-2023,2022-04-13,10,1745.5,,17455.0,,0
ORD000706,C00074,P0064,2023-12-08,2023-10-15,15,560.56,0.1,7567.56,Credit Card,0
ORD000707,C00379,P0091,21/06/2022,2022-03-13,17,496.2,0,8435.4,Credit Card,0
ORD000708,C00033,P0017,07-24-2022,2023-10-23,1,459.66,0,459.66,Credit Card,0
ORD000709,C00251,P0021,07-28-2022,2022-12-20,1,537.62,0.25,403.22,Cash,0
ORD000710,C00180,P0062,21/04/2023,2023-01-07,18,1264.05,0.25,17064.67,,0
ORD000711,C00317,P0012,06-08-2023,2023-01-27,18,1209.43,0,21769.74,PayPal,0
ORD000712,C00331,P0061,2022-06-29,2022-08-09,7,1178.94,0.05,7839.95,PayPal,0
ORD000713,C00167,P0024,2022-06-26,2023-08-04,20,543.55,0.2,8696.8,Cash,0
ORD000714,C00300,P0010,18/10/2023,2023-07-18,5,434.55,0,2172.75,PayPal,0
ORD000715,C00277,P0027,11-24-2022,2022-10-01,14,805.32,0.25,8455.86,PayPal,0
ORD000716,C00127,P0003,08/08/2023,2022-09-17,19,1482.63,0.25,21127.48,PayPal,0
ORD000717,C00435,P0075,2023-03-26,2022-06-28,15,1617.0,0,24255.0,,0
ORD000718,C00255,P0093,2022-04-26,2022-12-01,5,1047.95,,5239.75,PayPal,0
ORD000719,C00386,P0013,18/05/2022,2022-02-25,18,921.55,0,16587.9,,0
ORD000720,C00352,P0060,06-16-2023,2023-08-06,15,679.48,0.05,9682.59,Bank Transfer,0
ORD000721,C00122,P0082,02/07/2023,2022-02-11,7,20904.86,0.05,139017.35,,0
ORD000722,C00057,P0059,10/03/2022,2022-06-16,7,905.71,,6339.97,,0
ORD000723,C00483,P0076,12-23-2022,,10,105.92,0.1,953.28,PayPal,1
ORD000724,C00467,P0001,14/08/2023,2022-03-26,7,227.11,0.25,1192.33,PayPal,0
ORD000725,C00375,P0020,2022-04-29,2023-12-05,15,329.49,0,4942.35,Credit Card,0
ORD000726,C00054,P0017,2022-07-05,2022-02-02,15,459.66,0.15,5860.66,Cash,0
ORD000727,C00319,P0096,2022-08-08,2022-07-17,14,917.16,0.05,12198.23,Cash,0
ORD000728,C00155,P0100,2023-06-18,2022-10-16,6,1762.32,,10573.92,Cash,0
ORD000729,C00173,P0002,08-14-2023,2022-05-18,5,450.31,0.2,1801.24,,0
ORD000730,C00496,P0045,2023-01-25,2023-11-02,1,600.4,0.05,570.38,Bank Transfer,0
ORD000731,C00255,P0003,2022-04-10,2022-05-02,5,1482.63,0.2,5930.52,,0
ORD000732,C00474,P0017,2022-08-06,2022-03-18,5,459.66,0.25,1723.73,Bank Transfer,0
ORD000733,C00286,P0064,2022-10-12,2023-09-27,2,560.56,0,1121.12,Credit Card,0
ORD000734,C00441,P0037,06-28-2023,2022-04-20,11,772.61,0,8498.71,Credit Card,0
ORD000735,C00147,P0005,2022-09-13,2023-09-23,12,469.16,0.2,4503.94,Cash,0
ORD000736,C00158,P0080,08/03/2022,2023-11-25,12,761.05,0.2,7306.08,Bank Transfer,0
ORD000737,C00429,P0033,18/04/2023,,2,727.18,0,1454.36,Credit Card,0
ORD000738,C00378,P0053,2023-07-22,2023-02-13,9,1532.84,0,13795.56,Credit Card,0
ORD000739,C00416,P0094,18/11/2023,2022-06-01,19,1341.1,0,25480.9,Cash,0
ORD000740,C00210,P0058,2022-04-15,2023-12-31,8,1301.51,0,10412.08,,0
ORD000741,C00103,P0052,2022-06-29,2022-01-26,1,1632.97,0,1632.97,Bank Transfer,0
ORD000742,C00306,P0033,2023-05-24,2023-07-29,1,727.18,0.05,690.82,Cash,0
ORD000743,C00456,P0051,2023-03-24,2023-08-23,3,1894.16,0,5682.48,Credit Card,1
ORD000744,C00213,P0055,13/04/2022,2023-10-04,19,1745.5,0,33164.5,,0
ORD000745,C00468,P0033,2022-02-08,2022-09-26,19,727.18,,13816.42,Bank Transfer,0
ORD000746,C00342,P0091,09/03/2022,2022-02-13,9,496.2,,4465.8,,0
ORD000747,C00203,P0078,26/06/2023,2023-10-26,3,336.79,0.25,757.78,Cash,0
ORD000748,C00053,P0053,2023-01-27,2023-05-12,10,1532.84,0.25,11496.3,PayPal,0
ORD000749,C00224,P0024,08-04-2022,2023-06-12,19,543.55,0,10327.45,Credit Card,1
ORD000750,C00136,P0022,03-18-2023,2022-08-08,15,147.45,0.25,1658.81,PayPal,0
ORD000751,C00431,P0021,11-08-2023,2023-10-08,9,537.62,,4838.58,PayPal,0
ORD000752,C00315,P0074,06-10-2023,2023-08-22,15,503.36,0,7550.4,Credit Card,0
ORD000753,C00321,P0076,10-24-2022,2022-03-14,18,105.92,0.1,1715.9,Credit Card,0
ORD000754,C00183,P0067,06-10-2023,2023-08-08,15,1615.96,0.15,-20603.49,PayPal,1
ORD000575,C00024,P0054,01/05/2023,2022-04-06,6,1893.96,0.2,9091.01,Cash,0
ORD000756,C00044,P0021,08/06/2023,2023-08-28,9,537.62,0.2,3870.86,Cash,0
ORD000757,C00483,P0086,05-04-2023,2022-10-01,2,119.04,0.05,226.18,Credit Card,0
ORD000758,C00182,P0055,15/02/2022,2023-10-20,8,1745.5,0.1,12567.6,,0
ORD000759,C00194,P0046,20/04/2022,2023-11-06,13,401.83,0,5223.79,Bank Transfer,0
ORD000760,C00280,P0032,09-29-2022,2022-09-30,15,1171.25,0,-17568.75,,0
ORD000761,C00082,P0046,2023-08-17,2023-02-21,9,401.83,,3616.47,PayPal,0
ORD000762,C00357,P0065,08-22-2022,2023-03-23,5,268.96,0.2,1075.84,,0
ORD000763,C00218,P0003,2023-10-01,2022-03-17,7,1482.63,0,10378.41,PayPal,0
ORD000764,C00308,P0082,2022-06-17,2022-04-21,8,848.9,0.2,5432.96,PayPal,1
ORD000765,C00285,P0066,07/04/2022,2023-12-19,1,1154.54,0.15,981.36,Bank Transfer,0
ORD000766,C00316,P0013,16/03/2023,2022-07-17,10,921.55,0.2,7372.4,Cash,0
ORD000767,C00034,P0099,2023-06-13,2023-09-01,18,1014.24,,18256.32,Credit Card,0
ORD000768,C00283,P0019,10/04/2022,2022-10-05,14,559.56,0,7833.84,,0
ORD000769,C00193,P0034,14/07/2023,2023-07-06,20,1021.5,0.05,19408.5,,0
ORD000770,C00260,P0049,04/08/2023,2022-04-03,11,43.86,0.1,434.21,Credit Card,0
ORD000771,C00370,P0077,2023-11-27,2023-12-05,16,1938.15,0.05,29459.88,Credit Card,0
ORD000772,C00041,P0055,12-01-2023,2023-09-03,18,1745.5,,31419.0,Bank Transfer,0
ORD000773,C00332,P0017,04-13-2022,2022-12-02,12,459.66,0.2,-4412.74,,0
ORD000774,C00414,P0018,11-02-2022,2022-09-14,6,1711.36,0.2,8214.53,Bank Transfer,0
ORD000775,C00286,P0079,22/03/2023,2022-02-21,11,1729.98,0.1,17126.8,Bank Transfer,0
ORD000776,C00251,P0097,30/03/2023,2022-01-30,19,23.58,0.1,403.22,PayPal,0
ORD000777,C00015,P0055,2022-05-14,2023-01-14,9,1745.5,0.2,12567.6,PayPal,0
ORD000778,C00149,P0007,22/04/2022,2023-09-11,20,841.94,,16838.8,Cash,0
ORD000779,C00090,P0020,2022-10-29,2023-04-08,14,329.49,0.25,3459.65,Cash,0
ORD000780,C00035,P0050,2022-01-29,2022-10-15,4,482.71,,1930.84,,0
ORD000781,C00004,P0098,2023-07-04,2023-08-26,17,1992.21,0.25,25400.68,PayPal,0
ORD000782,C00296,P0077,02/01/2023,2022-01-14,9,1938.15,0.2,13954.68,Cash,1
ORD000783,C00471,P0022,2022-02-24,2022-08-23,16,147.45,0.2,1887.36,Cash,0
ORD000784,C00237,P0071,12-25-2022,2022-09-29,17,808.23,0,13739.91,PayPal,0
ORD000785,C00186,P0097,2022-10-02,2023-03-16,9,23.58,0.15,180.39,PayPal,0
ORD000786,C00040,P0015,2022-05-24,2024-01-01,15,1238.95,,18584.25,Cash,0
ORD000787,C00418,P0011,07/04/2023,2023-02-12,7,190.03,0.1,1197.19,PayPal,0
ORD000788,C00445,P0072,06/07/2023,2022-03-16,16,501.07,0,8017.12,Credit Card,0
ORD000789,C00127,P0006,19/09/2022,2022-07-19,2,401.68,0.05,763.19,PayPal,0
ORD000790,C00170,P0030,2022-11-09,2023-12-18,4,920.41,0.2,2945.31,,0
ORD000791,C00177,P0023,13/10/2022,2023-11-18,12,1459.61,0.2,14012.26,,0
ORD000792,C00244,P0078,2023-09-27,2023-07-20,4,6623.34,0.15,22519.36,PayPal,0
ORD000793,C00263,P0085,09-19-2022,2023-09-30,19,1472.8,,27983.2,,1
ORD000794,C00162,P0062,08-16-2023,2023-05-06,4,1264.05,0.25,3792.15,PayPal,1
ORD000795,C00374,P0077,07-08-2023,2023-12-29,9,1938.15,0,17443.35,PayPal,0
ORD000796,C00121,P0031,2023-08-05,2022-04-26,18,1491.25,0.2,21474.0,,0
ORD000797,C00444,P0066,02-20-2022,2022-08-06,6,1154.54,0,-6927.24,PayPal,0
ORD000066,C00355,P0067,31/01/2023,2022-04-28,2,1615.96,,3231.92,,0
ORD000799,C00367,P0050,2022-05-05,2022-10-30,7,482.71,0,3378.97,PayPal,0
ORD000800,C00164,P0084,09-07-2022,2023-08-27,17,596.93,0.25,7610.86,,0
ORD000801,C00159,P0053,26/08/2023,2022-04-11,2,31372.18,0,62744.35,PayPal,1
ORD000802,C00143,P0043,26/08/2023,2022-03-18,11,10457.24,0.2,92023.74,Cash,0
ORD000803,C00007,P0083,07/02/2023,2022-03-30,3,1325.43,0.05,-3777.48,Cash,0
ORD000804,C00315,P0076,10-03-2022,2023-06-20,20,2239.26,0.05,42546.03,Bank Transfer,0
ORD000805,C00372,P0073,08-02-2023,2023-02-02,20,284.66,0,5693.2,,0
ORD000806,C00290,P0016,04-29-2023,2023-11-08,16,388.62,0,6217.92,,0
ORD000807,C00433,P0010,07/08/2023,2022-01-24,20,434.55,0,8691.0,Bank Transfer,0
ORD000808,C00268,P0074,2023-07-27,2022-11-06,3,503.36,0,1510.08,,0
ORD000809,C00038,P0060,05/01/2023,2022-05-01,15,679.48,0.1,9172.98,PayPal,0
ORD000810,C00095,P0010,04-09-2022,2023-10-23,18,434.55,0,7821.9,PayPal,0
ORD000811,C00073,P0078,04/05/2023,2022-03-18,15,336.79,0.1,4546.67,PayPal,0
ORD000812,C00349,P0038,17/01/2023,2022-02-16,11,1060.58,,11666.38,PayPal,0
ORD000813,C00255,P0001,12-29-2023,,2,227.11,0.2,363.38,Bank Transfer,0
ORD000814,C00236,P0022,2022-08-05,2023-04-27,6,147.45,,884.7,Bank Transfer,1
ORD000815,C00267,P0084,2023-06-14,2022-09-26,15,596.93,0,8953.95,,0
ORD000816,C00192,P0001,2023-05-09,2022-12-26,18,227.11,0,4087.98,Credit Card,0
ORD000817,C00454,P0014,2023-11-04,2023-03-14,3,162.21,0,486.63,Cash,1
ORD000818,C00103,P0006,03/02/2022,2023-03-17,19,401.68,,7631.92,Credit Card,0
ORD000819,C00160,P0072,30/12/2023,2022-08-21,5,501.07,,2505.35,,0
ORD000820,C00177,P0017,02/09/2023,2023-04-29,4,459.66,0,1838.64,,0
ORD000821,C00104,P0040,2023-07-06,2022-03-14,2,1503.0,0,3006.0,,0
ORD000822,C00036,P0060,2022-10-31,2023-01-04,15,679.48,0.05,9682.59,Cash,0
ORD000823,C00140,P0070,2023-03-22,2023-04-04,7,1308.64,0.05,8702.46,Bank Transfer,0
ORD000824,C00281,P0039,01/07/2022,2023-01-27,10,1362.17,0,13621.7,Credit Card,0
ORD000825,C00142,P0091,21/02/2022,2023-09-27,11,496.2,0.15,4639.47,,0
ORD000826,C00305,P0005,08/07/2023,2022-11-29,4,469.16,0.1,1688.98,,0
ORD000827,C00487,P0011,13/04/2022,2023-02-02,4,190.03,0,760.12,Cash,0
ORD000828,C00360,P0023,06-22-2022,,20,1459.61,0.05,27732.59,Bank Transfer,0
ORD000829,C00091,P0001,03-26-2022,2023-03-25,11,227.11,0.15,2123.48,PayPal,0
ORD000830,C00359,P0007,22/03/2022,2022-08-08,6,841.94,0.15,4293.89,,0
ORD000831,C00317,P0044,02/02/2022,2023-05-20,4,1017.82,0.05,3867.72,,1
ORD000832,C00381,P0076,22/11/2023,2022-08-25,3,105.92,0.2,254.21,PayPal,0
ORD000833,C00007,P0027,12-08-2023,2022-10-12,12,805.32,0,9663.84,,0
ORD000834,C00146,P0009,03-15-2022,2023-09-21,4,1397.79,0.15,4752.49,PayPal,0
ORD000835,C00390,P0097,07/09/2022,2022-12-15,5,23.58,0.2,94.32,Cash,0
ORD000836,C00330,P0003,02-12-2023,2023-07-15,2,1482.63,0.2,2372.21,Credit Card,0
ORD000837,C00246,P0065,10-01-2022,2022-08-12,7,268.96,0.1,1694.45,Bank Transfer,0
ORD000418,C00252,P0059,2023-01-22,2022-01-09,7,905.71,0.15,5388.97,PayPal,0
ORD000839,C00067,P0051,08/07/2022,2023-07-05,9,1894.16,0,17047.44,,0
ORD000840,C00405,P0029,12/11/2022,2022-03-13,1,1000.97,0,1000.97,Cash,0
ORD000841,C00126,P0001,10-15-2023,2023-02-28,17,227.11,0,3860.87,Credit Card,0
ORD000842,C00407,P0018,2023-09-24,2023-11-26,11,1711.36,0.25,14118.72,,0
ORD000843,C00231,P0042,2023-08-03,2023-08-31,19,11.47,0.1,-196.14,PayPal,0
ORD000844,C00092,P0002,2023-12-12,2022-12-29,17,450.31,0.1,6889.74,Credit Card,0
ORD000845,C00465,P0057,2022-04-28,2022-06-15,8,406.3,,3250.4,PayPal,0
ORD000846,C00372,P0085,2022-06-25,2023-06-22,4,1472.8,0.25,4418.4,,0
ORD000847,C00058,P0065,2023-03-24,2022-12-07,18,268.96,0.15,4115.09,Cash,0
ORD000848,C00196,P0072,2023-06-14,2022-12-14,8,501.07,0.05,3808.13,,0
ORD000849,C00298,P0062,06-26-2022,2022-11-15,2,1264.05,,2528.1,Cash,0
ORD000850,C00283,P0028,22/09/2023,2023-10-03,8,1753.35,0,14026.8,Bank Transfer,0
ORD000851,C00109,P0094,05-15-2022,2022-04-23,3,1341.1,0.15,3419.8,Credit Card,0
ORD000852,C00377,P0002,2022-05-11,2022-02-21,9,450.31,0,4052.79,Cash,0
ORD000853,C00066,P0090,2022-04-16,2022-07-18,2,810.53,0,1621.06,Credit Card,0
ORD000854,C00002,P0088,28/02/2022,2023-09-02,8,1921.75,0.25,11530.5,,0
ORD000855,C00068,P0099,03-14-2022,,6,1014.24,0,6085.44,Credit Card,0
